user_id,phone_id,rating,rate_time
340,71,4,"2024-05-31 15:54:16"
340,66,5,"2024-05-31 15:54:16"
340,64,4,"2024-05-31 15:54:16"
340,63,5,"2024-05-31 15:54:16"
340,90,3,"2024-05-31 15:54:16"
341,63,4,"2024-05-31 15:54:16"
341,70,4,"2024-05-31 15:54:16"
341,64,5,"2024-05-31 15:54:16"
341,61,5,"2024-05-31 15:54:16"
341,66,5,"2024-05-31 15:54:16"
341,65,5,"2024-05-31 15:54:16"
341,47,2,"2024-05-31 15:54:16"
341,45,4,"2024-05-31 15:54:16"
341,87,3,"2024-05-31 15:54:16"
341,49,4,"2024-05-31 15:54:16"
342,70,5,"2024-05-31 15:54:16"
342,65,5,"2024-05-31 15:54:16"
342,69,5,"2024-05-31 15:54:16"
342,67,5,"2024-05-31 15:54:16"
342,66,4,"2024-05-31 15:54:16"
342,71,4,"2024-05-31 15:54:16"
342,61,4,"2024-05-31 15:54:16"
342,11,3,"2024-05-31 15:54:16"
342,82,3,"2024-05-31 15:54:16"
342,51,5,"2024-05-31 15:54:16"
343,66,4,"2024-05-31 15:54:16"
343,63,5,"2024-05-31 15:54:16"
343,68,4,"2024-05-31 15:54:16"
343,61,4,"2024-05-31 15:54:16"
343,70,5,"2024-05-31 15:54:16"
343,69,5,"2024-05-31 15:54:16"
343,62,5,"2024-05-31 15:54:16"
343,17,2,"2024-05-31 15:54:16"
343,50,3,"2024-05-31 15:54:16"
343,90,5,"2024-05-31 15:54:16"
344,71,5,"2024-05-31 15:54:16"
344,61,4,"2024-05-31 15:54:16"
344,67,4,"2024-05-31 15:54:16"
344,62,4,"2024-05-31 15:54:16"
344,70,4,"2024-05-31 15:54:16"
344,69,4,"2024-05-31 15:54:16"
344,66,4,"2024-05-31 15:54:16"
344,63,4,"2024-05-31 15:54:16"
344,68,5,"2024-05-31 15:54:16"
344,65,4,"2024-05-31 15:54:16"
345,67,5,"2024-05-31 15:54:16"
345,70,5,"2024-05-31 15:54:16"
345,71,4,"2024-05-31 15:54:16"
345,65,4,"2024-05-31 15:54:16"
345,68,4,"2024-05-31 15:54:16"
345,69,5,"2024-05-31 15:54:16"
345,61,4,"2024-05-31 15:54:16"
345,64,4,"2024-05-31 15:54:16"
345,62,4,"2024-05-31 15:54:16"
345,63,4,"2024-05-31 15:54:16"
346,61,5,"2024-05-31 15:54:16"
346,65,4,"2024-05-31 15:54:16"
346,71,5,"2024-05-31 15:54:16"
346,68,4,"2024-05-31 15:54:16"
346,69,5,"2024-05-31 15:54:16"
346,67,5,"2024-05-31 15:54:16"
346,75,3,"2024-05-31 15:54:16"
346,49,4,"2024-05-31 15:54:16"
346,29,5,"2024-05-31 15:54:16"
346,40,4,"2024-05-31 15:54:16"
347,64,5,"2024-05-31 15:54:16"
347,68,5,"2024-05-31 15:54:16"
347,66,4,"2024-05-31 15:54:16"
347,61,4,"2024-05-31 15:54:16"
347,62,5,"2024-05-31 15:54:16"
347,70,5,"2024-05-31 15:54:16"
347,20,1,"2024-05-31 15:54:16"
347,59,1,"2024-05-31 15:54:16"
347,19,3,"2024-05-31 15:54:16"
347,81,3,"2024-05-31 15:54:16"
348,71,5,"2024-05-31 15:54:16"
348,62,5,"2024-05-31 15:54:16"
348,66,4,"2024-05-31 15:54:16"
348,67,5,"2024-05-31 15:54:16"
348,70,5,"2024-05-31 15:54:16"
348,64,5,"2024-05-31 15:54:16"
348,59,1,"2024-05-31 15:54:16"
348,60,3,"2024-05-31 15:54:16"
348,34,2,"2024-05-31 15:54:16"
348,94,2,"2024-05-31 15:54:16"
349,61,4,"2024-05-31 15:54:16"
349,65,4,"2024-05-31 15:54:16"
349,66,5,"2024-05-31 15:54:16"
349,67,5,"2024-05-31 15:54:16"
349,64,5,"2024-05-31 15:54:16"
349,62,4,"2024-05-31 15:54:16"
349,71,4,"2024-05-31 15:54:16"
349,92,3,"2024-05-31 15:54:16"
349,60,5,"2024-05-31 15:54:16"
349,3,5,"2024-05-31 15:54:16"
350,61,4,"2024-05-31 15:54:16"
350,67,4,"2024-05-31 15:54:16"
350,66,5,"2024-05-31 15:54:16"
350,69,4,"2024-05-31 15:54:16"
350,62,4,"2024-05-31 15:54:16"
350,64,4,"2024-05-31 15:54:16"
350,70,5,"2024-05-31 15:54:16"
350,71,5,"2024-05-31 15:54:16"
350,46,1,"2024-05-31 15:54:16"
350,31,2,"2024-05-31 15:54:16"
351,78,4,"2024-05-31 15:54:16"
351,82,4,"2024-05-31 15:54:16"
351,81,5,"2024-05-31 15:54:16"
351,77,5,"2024-05-31 15:54:16"
351,72,5,"2024-05-31 15:54:16"
351,74,5,"2024-05-31 15:54:16"
351,80,4,"2024-05-31 15:54:16"
351,76,5,"2024-05-31 15:54:16"
351,13,5,"2024-05-31 15:54:16"
351,86,5,"2024-05-31 15:54:16"
352,73,4,"2024-05-31 15:54:16"
352,75,5,"2024-05-31 15:54:16"
352,76,4,"2024-05-31 15:54:16"
352,78,5,"2024-05-31 15:54:16"
352,82,5,"2024-05-31 15:54:16"
352,81,4,"2024-05-31 15:54:16"
352,74,5,"2024-05-31 15:54:16"
352,77,5,"2024-05-31 15:54:16"
352,72,5,"2024-05-31 15:54:16"
352,70,3,"2024-05-31 15:54:16"
353,75,5,"2024-05-31 15:54:16"
353,73,4,"2024-05-31 15:54:16"
353,81,4,"2024-05-31 15:54:16"
353,77,4,"2024-05-31 15:54:16"
353,78,5,"2024-05-31 15:54:16"
353,72,5,"2024-05-31 15:54:16"
353,83,2,"2024-05-31 15:54:16"
353,5,3,"2024-05-31 15:54:16"
353,94,4,"2024-05-31 15:54:16"
353,54,3,"2024-05-31 15:54:16"
354,76,4,"2024-05-31 15:54:16"
354,77,4,"2024-05-31 15:54:16"
354,81,5,"2024-05-31 15:54:16"
354,82,4,"2024-05-31 15:54:16"
354,80,5,"2024-05-31 15:54:16"
354,74,4,"2024-05-31 15:54:16"
354,75,4,"2024-05-31 15:54:16"
354,72,4,"2024-05-31 15:54:16"
354,73,5,"2024-05-31 15:54:16"
354,78,4,"2024-05-31 15:54:16"
355,80,4,"2024-05-31 15:54:16"
355,82,5,"2024-05-31 15:54:16"
355,78,4,"2024-05-31 15:54:16"
355,81,4,"2024-05-31 15:54:16"
355,74,5,"2024-05-31 15:54:16"
355,90,2,"2024-05-31 15:54:16"
355,44,3,"2024-05-31 15:54:16"
355,33,4,"2024-05-31 15:54:16"
355,91,4,"2024-05-31 15:54:16"
355,37,2,"2024-05-31 15:54:16"
356,77,4,"2024-05-31 15:54:16"
356,74,4,"2024-05-31 15:54:16"
356,81,5,"2024-05-31 15:54:16"
356,78,5,"2024-05-31 15:54:16"
356,82,4,"2024-05-31 15:54:16"
356,75,4,"2024-05-31 15:54:16"
356,80,4,"2024-05-31 15:54:16"
356,51,1,"2024-05-31 15:54:16"
356,92,1,"2024-05-31 15:54:16"
356,48,3,"2024-05-31 15:54:16"
357,79,4,"2024-05-31 15:54:16"
357,76,4,"2024-05-31 15:54:16"
357,72,4,"2024-05-31 15:54:16"
357,78,5,"2024-05-31 15:54:16"
357,75,5,"2024-05-31 15:54:16"
357,73,4,"2024-05-31 15:54:16"
357,1,5,"2024-05-31 15:54:16"
357,43,1,"2024-05-31 15:54:16"
357,48,3,"2024-05-31 15:54:16"
357,42,4,"2024-05-31 15:54:16"
358,81,5,"2024-05-31 15:54:16"
358,74,4,"2024-05-31 15:54:16"
358,78,4,"2024-05-31 15:54:16"
358,72,5,"2024-05-31 15:54:16"
358,75,5,"2024-05-31 15:54:16"
358,73,5,"2024-05-31 15:54:16"
358,82,4,"2024-05-31 15:54:16"
358,80,5,"2024-05-31 15:54:16"
358,79,4,"2024-05-31 15:54:16"
358,7,4,"2024-05-31 15:54:16"
359,74,4,"2024-05-31 15:54:16"
359,82,5,"2024-05-31 15:54:16"
359,73,4,"2024-05-31 15:54:16"
359,79,4,"2024-05-31 15:54:16"
359,78,4,"2024-05-31 15:54:16"
359,75,4,"2024-05-31 15:54:16"
359,81,5,"2024-05-31 15:54:16"
359,90,3,"2024-05-31 15:54:16"
359,68,5,"2024-05-31 15:54:16"
359,34,2,"2024-05-31 15:54:16"
360,78,5,"2024-05-31 15:54:16"
360,81,5,"2024-05-31 15:54:16"
360,75,4,"2024-05-31 15:54:16"
360,76,5,"2024-05-31 15:54:16"
360,72,5,"2024-05-31 15:54:16"
360,55,3,"2024-05-31 15:54:16"
360,83,5,"2024-05-31 15:54:16"
360,29,5,"2024-05-31 15:54:16"
360,51,3,"2024-05-31 15:54:16"
360,60,3,"2024-05-31 15:54:16"
361,81,5,"2024-05-31 15:54:16"
361,76,4,"2024-05-31 15:54:16"
361,78,4,"2024-05-31 15:54:16"
361,72,4,"2024-05-31 15:54:16"
361,77,4,"2024-05-31 15:54:16"
361,73,5,"2024-05-31 15:54:16"
361,82,4,"2024-05-31 15:54:16"
361,42,1,"2024-05-31 15:54:16"
361,26,1,"2024-05-31 15:54:16"
361,25,5,"2024-05-31 15:54:16"
362,72,5,"2024-05-31 15:54:16"
362,73,4,"2024-05-31 15:54:16"
362,76,4,"2024-05-31 15:54:16"
362,77,4,"2024-05-31 15:54:16"
362,82,5,"2024-05-31 15:54:16"
362,80,4,"2024-05-31 15:54:16"
362,74,5,"2024-05-31 15:54:16"
362,75,4,"2024-05-31 15:54:16"
362,79,4,"2024-05-31 15:54:16"
362,81,5,"2024-05-31 15:54:16"
363,77,5,"2024-05-31 15:54:16"
363,82,5,"2024-05-31 15:54:16"
363,75,5,"2024-05-31 15:54:16"
363,80,5,"2024-05-31 15:54:16"
363,74,4,"2024-05-31 15:54:16"
363,76,4,"2024-05-31 15:54:16"
363,78,5,"2024-05-31 15:54:16"
363,19,3,"2024-05-31 15:54:16"
363,44,2,"2024-05-31 15:54:16"
363,60,2,"2024-05-31 15:54:16"
364,82,4,"2024-05-31 15:54:16"
364,79,5,"2024-05-31 15:54:16"
364,78,4,"2024-05-31 15:54:16"
364,77,4,"2024-05-31 15:54:16"
364,75,5,"2024-05-31 15:54:16"
364,73,4,"2024-05-31 15:54:16"
364,76,4,"2024-05-31 15:54:16"
364,81,4,"2024-05-31 15:54:16"
364,72,4,"2024-05-31 15:54:16"
364,74,5,"2024-05-31 15:54:16"
365,73,5,"2024-05-31 15:54:16"
365,82,5,"2024-05-31 15:54:16"
365,77,4,"2024-05-31 15:54:16"
365,74,4,"2024-05-31 15:54:16"
365,78,5,"2024-05-31 15:54:16"
365,75,4,"2024-05-31 15:54:16"
365,80,4,"2024-05-31 15:54:16"
365,72,4,"2024-05-31 15:54:16"
365,7,3,"2024-05-31 15:54:16"
365,89,1,"2024-05-31 15:54:16"
366,74,5,"2024-05-31 15:54:16"
366,73,4,"2024-05-31 15:54:16"
366,77,5,"2024-05-31 15:54:16"
366,82,5,"2024-05-31 15:54:16"
366,76,5,"2024-05-31 15:54:16"
366,16,4,"2024-05-31 15:54:16"
366,9,4,"2024-05-31 15:54:16"
366,51,1,"2024-05-31 15:54:16"
366,43,5,"2024-05-31 15:54:16"
366,60,1,"2024-05-31 15:54:16"
367,76,4,"2024-05-31 15:54:16"
367,75,4,"2024-05-31 15:54:16"
367,78,4,"2024-05-31 15:54:16"
367,79,4,"2024-05-31 15:54:16"
367,81,4,"2024-05-31 15:54:16"
367,72,4,"2024-05-31 15:54:16"
367,82,5,"2024-05-31 15:54:16"
367,80,5,"2024-05-31 15:54:16"
367,77,5,"2024-05-31 15:54:16"
367,31,1,"2024-05-31 15:54:16"
368,74,4,"2024-05-31 15:54:16"
368,77,4,"2024-05-31 15:54:16"
368,81,5,"2024-05-31 15:54:16"
368,72,5,"2024-05-31 15:54:16"
368,79,4,"2024-05-31 15:54:16"
368,82,4,"2024-05-31 15:54:16"
368,42,2,"2024-05-31 15:54:16"
368,87,5,"2024-05-31 15:54:16"
368,84,3,"2024-05-31 15:54:16"
368,96,3,"2024-05-31 15:54:16"
369,81,5,"2024-05-31 15:54:16"
369,77,4,"2024-05-31 15:54:16"
369,76,5,"2024-05-31 15:54:16"
369,74,4,"2024-05-31 15:54:16"
369,79,5,"2024-05-31 15:54:16"
369,78,4,"2024-05-31 15:54:16"
369,72,4,"2024-05-31 15:54:16"
369,75,4,"2024-05-31 15:54:16"
369,73,4,"2024-05-31 15:54:16"
369,85,2,"2024-05-31 15:54:16"
370,72,4,"2024-05-31 15:54:16"
370,73,4,"2024-05-31 15:54:16"
370,77,5,"2024-05-31 15:54:16"
370,80,5,"2024-05-31 15:54:16"
370,82,4,"2024-05-31 15:54:16"
370,81,5,"2024-05-31 15:54:16"
370,1,4,"2024-05-31 15:54:16"
370,95,5,"2024-05-31 15:54:16"
370,57,5,"2024-05-31 15:54:16"
370,85,4,"2024-05-31 15:54:16"
371,72,4,"2024-05-31 15:54:16"
371,80,4,"2024-05-31 15:54:16"
371,78,4,"2024-05-31 15:54:16"
371,75,4,"2024-05-31 15:54:16"
371,77,4,"2024-05-31 15:54:16"
371,81,4,"2024-05-31 15:54:16"
371,82,5,"2024-05-31 15:54:16"
371,85,5,"2024-05-31 15:54:16"
371,86,5,"2024-05-31 15:54:16"
371,10,3,"2024-05-31 15:54:16"
372,80,5,"2024-05-31 15:54:16"
372,77,4,"2024-05-31 15:54:16"
372,76,4,"2024-05-31 15:54:16"
372,74,5,"2024-05-31 15:54:16"
372,75,5,"2024-05-31 15:54:16"
372,72,4,"2024-05-31 15:54:16"
372,78,5,"2024-05-31 15:54:16"
372,73,4,"2024-05-31 15:54:16"
372,79,5,"2024-05-31 15:54:16"
372,6,1,"2024-05-31 15:54:16"
373,80,5,"2024-05-31 15:54:16"
373,78,5,"2024-05-31 15:54:16"
373,82,4,"2024-05-31 15:54:16"
373,72,5,"2024-05-31 15:54:16"
373,79,5,"2024-05-31 15:54:16"
373,74,5,"2024-05-31 15:54:16"
373,81,4,"2024-05-31 15:54:16"
373,29,3,"2024-05-31 15:54:16"
373,32,3,"2024-05-31 15:54:16"
373,67,3,"2024-05-31 15:54:16"
374,77,4,"2024-05-31 15:54:16"
374,81,4,"2024-05-31 15:54:16"
374,78,5,"2024-05-31 15:54:16"
374,80,4,"2024-05-31 15:54:16"
374,74,4,"2024-05-31 15:54:16"
374,76,4,"2024-05-31 15:54:16"
374,32,3,"2024-05-31 15:54:16"
374,19,2,"2024-05-31 15:54:16"
374,42,4,"2024-05-31 15:54:16"
374,94,1,"2024-05-31 15:54:16"
375,79,4,"2024-05-31 15:54:16"
375,72,4,"2024-05-31 15:54:16"
375,73,4,"2024-05-31 15:54:16"
375,78,4,"2024-05-31 15:54:16"
375,82,4,"2024-05-31 15:54:16"
375,75,4,"2024-05-31 15:54:16"
375,80,4,"2024-05-31 15:54:16"
375,34,3,"2024-05-31 15:54:16"
375,84,5,"2024-05-31 15:54:16"
375,67,5,"2024-05-31 15:54:16"
376,79,4,"2024-05-31 15:54:16"
376,73,4,"2024-05-31 15:54:16"
376,81,4,"2024-05-31 15:54:16"
376,82,4,"2024-05-31 15:54:16"
376,80,4,"2024-05-31 15:54:16"
376,37,2,"2024-05-31 15:54:16"
376,23,1,"2024-05-31 15:54:16"
376,69,5,"2024-05-31 15:54:16"
376,84,4,"2024-05-31 15:54:16"
376,58,4,"2024-05-31 15:54:16"
377,75,5,"2024-05-31 15:54:16"
377,77,5,"2024-05-31 15:54:16"
377,72,5,"2024-05-31 15:54:16"
377,73,5,"2024-05-31 15:54:16"
377,80,5,"2024-05-31 15:54:16"
377,82,4,"2024-05-31 15:54:16"
377,76,4,"2024-05-31 15:54:16"
377,79,4,"2024-05-31 15:54:16"
377,15,5,"2024-05-31 15:54:16"
377,87,2,"2024-05-31 15:54:16"
378,82,5,"2024-05-31 15:54:16"
378,74,4,"2024-05-31 15:54:16"
378,81,4,"2024-05-31 15:54:16"
378,80,5,"2024-05-31 15:54:16"
378,72,4,"2024-05-31 15:54:16"
378,77,4,"2024-05-31 15:54:16"
378,78,5,"2024-05-31 15:54:16"
378,73,4,"2024-05-31 15:54:16"
378,76,4,"2024-05-31 15:54:16"
378,50,5,"2024-05-31 15:54:16"
379,82,5,"2024-05-31 15:54:16"
379,81,4,"2024-05-31 15:54:16"
379,79,5,"2024-05-31 15:54:16"
379,80,4,"2024-05-31 15:54:16"
379,72,4,"2024-05-31 15:54:16"
379,78,4,"2024-05-31 15:54:16"
379,77,5,"2024-05-31 15:54:16"
379,76,5,"2024-05-31 15:54:16"
379,75,4,"2024-05-31 15:54:16"
379,73,4,"2024-05-31 15:54:16"
380,77,5,"2024-05-31 15:54:16"
380,82,4,"2024-05-31 15:54:16"
380,78,5,"2024-05-31 15:54:16"
380,81,4,"2024-05-31 15:54:16"
380,80,4,"2024-05-31 15:54:16"
380,76,5,"2024-05-31 15:54:16"
380,72,5,"2024-05-31 15:54:16"
380,79,4,"2024-05-31 15:54:16"
380,75,5,"2024-05-31 15:54:16"
380,74,4,"2024-05-31 15:54:16"
381,77,4,"2024-05-31 15:54:16"
381,72,5,"2024-05-31 15:54:16"
381,73,5,"2024-05-31 15:54:16"
381,79,4,"2024-05-31 15:54:16"
381,81,4,"2024-05-31 15:54:16"
381,74,4,"2024-05-31 15:54:16"
381,82,5,"2024-05-31 15:54:16"
381,75,5,"2024-05-31 15:54:16"
381,78,5,"2024-05-31 15:54:16"
381,76,5,"2024-05-31 15:54:16"
382,82,4,"2024-05-31 15:54:16"
382,72,4,"2024-05-31 15:54:16"
382,80,5,"2024-05-31 15:54:16"
382,78,5,"2024-05-31 15:54:16"
382,77,4,"2024-05-31 15:54:16"
382,86,4,"2024-05-31 15:54:16"
382,46,4,"2024-05-31 15:54:16"
382,41,5,"2024-05-31 15:54:16"
382,29,4,"2024-05-31 15:54:16"
382,89,4,"2024-05-31 15:54:16"
383,72,5,"2024-05-31 15:54:16"
383,77,4,"2024-05-31 15:54:16"
383,79,4,"2024-05-31 15:54:16"
383,75,4,"2024-05-31 15:54:16"
383,82,5,"2024-05-31 15:54:16"
383,74,4,"2024-05-31 15:54:16"
383,76,4,"2024-05-31 15:54:16"
383,81,5,"2024-05-31 15:54:16"
383,10,2,"2024-05-31 15:54:16"
383,1,1,"2024-05-31 15:54:16"
384,77,5,"2024-05-31 15:54:16"
384,80,4,"2024-05-31 15:54:16"
384,74,4,"2024-05-31 15:54:16"
384,73,5,"2024-05-31 15:54:16"
384,75,5,"2024-05-31 15:54:16"
384,76,4,"2024-05-31 15:54:16"
384,78,5,"2024-05-31 15:54:16"
384,79,4,"2024-05-31 15:54:16"
384,72,4,"2024-05-31 15:54:16"
384,14,4,"2024-05-31 15:54:16"
385,81,4,"2024-05-31 15:54:16"
385,74,4,"2024-05-31 15:54:16"
385,82,5,"2024-05-31 15:54:16"
385,73,4,"2024-05-31 15:54:16"
385,75,5,"2024-05-31 15:54:16"
385,80,5,"2024-05-31 15:54:16"
385,77,4,"2024-05-31 15:54:16"
385,79,5,"2024-05-31 15:54:16"
385,78,5,"2024-05-31 15:54:16"
385,76,4,"2024-05-31 15:54:16"
386,74,4,"2024-05-31 15:54:16"
386,73,5,"2024-05-31 15:54:16"
386,82,4,"2024-05-31 15:54:16"
386,80,4,"2024-05-31 15:54:16"
386,77,5,"2024-05-31 15:54:16"
386,53,4,"2024-05-31 15:54:16"
386,59,4,"2024-05-31 15:54:16"
386,93,5,"2024-05-31 15:54:16"
386,43,5,"2024-05-31 15:54:16"
386,8,3,"2024-05-31 15:54:16"
387,81,4,"2024-05-31 15:54:16"
387,77,5,"2024-05-31 15:54:16"
387,80,4,"2024-05-31 15:54:16"
387,79,5,"2024-05-31 15:54:16"
387,74,4,"2024-05-31 15:54:16"
387,75,5,"2024-05-31 15:54:16"
387,73,5,"2024-05-31 15:54:16"
387,82,4,"2024-05-31 15:54:16"
387,76,5,"2024-05-31 15:54:16"
387,21,3,"2024-05-31 15:54:16"
388,78,4,"2024-05-31 15:54:16"
388,82,4,"2024-05-31 15:54:16"
388,74,5,"2024-05-31 15:54:16"
388,79,5,"2024-05-31 15:54:16"
388,73,5,"2024-05-31 15:54:16"
388,80,4,"2024-05-31 15:54:16"
388,81,4,"2024-05-31 15:54:16"
388,77,4,"2024-05-31 15:54:16"
388,57,5,"2024-05-31 15:54:16"
388,2,1,"2024-05-31 15:54:16"
389,73,5,"2024-05-31 15:54:16"
389,76,4,"2024-05-31 15:54:16"
389,81,5,"2024-05-31 15:54:16"
389,80,5,"2024-05-31 15:54:16"
389,74,5,"2024-05-31 15:54:16"
389,78,5,"2024-05-31 15:54:16"
389,72,4,"2024-05-31 15:54:16"
389,82,4,"2024-05-31 15:54:16"
389,79,5,"2024-05-31 15:54:16"
389,75,5,"2024-05-31 15:54:16"
390,82,5,"2024-05-31 15:54:16"
390,74,5,"2024-05-31 15:54:16"
390,78,4,"2024-05-31 15:54:16"
390,72,4,"2024-05-31 15:54:16"
390,77,5,"2024-05-31 15:54:16"
390,75,4,"2024-05-31 15:54:16"
390,79,4,"2024-05-31 15:54:16"
390,73,5,"2024-05-31 15:54:16"
390,80,4,"2024-05-31 15:54:16"
390,63,2,"2024-05-31 15:54:16"
391,81,5,"2024-05-31 15:54:16"
391,78,4,"2024-05-31 15:54:16"
391,79,5,"2024-05-31 15:54:16"
391,76,4,"2024-05-31 15:54:16"
391,74,4,"2024-05-31 15:54:16"
391,82,5,"2024-05-31 15:54:16"
391,75,5,"2024-05-31 15:54:16"
391,77,4,"2024-05-31 15:54:16"
391,59,5,"2024-05-31 15:54:16"
391,87,1,"2024-05-31 15:54:16"
392,74,4,"2024-05-31 15:54:16"
392,77,5,"2024-05-31 15:54:16"
392,81,4,"2024-05-31 15:54:16"
392,75,4,"2024-05-31 15:54:16"
392,72,4,"2024-05-31 15:54:16"
392,73,4,"2024-05-31 15:54:16"
392,47,4,"2024-05-31 15:54:16"
392,33,4,"2024-05-31 15:54:16"
392,39,4,"2024-05-31 15:54:16"
392,5,1,"2024-05-31 15:54:16"
393,73,4,"2024-05-31 15:54:16"
393,81,4,"2024-05-31 15:54:16"
393,79,5,"2024-05-31 15:54:16"
393,75,4,"2024-05-31 15:54:16"
393,77,5,"2024-05-31 15:54:16"
393,78,5,"2024-05-31 15:54:16"
393,28,4,"2024-05-31 15:54:16"
393,71,3,"2024-05-31 15:54:16"
393,16,4,"2024-05-31 15:54:16"
393,44,1,"2024-05-31 15:54:16"
394,79,4,"2024-05-31 15:54:16"
394,81,4,"2024-05-31 15:54:16"
394,73,5,"2024-05-31 15:54:16"
394,76,5,"2024-05-31 15:54:16"
394,77,5,"2024-05-31 15:54:16"
394,74,4,"2024-05-31 15:54:16"
394,82,4,"2024-05-31 15:54:16"
394,80,4,"2024-05-31 15:54:16"
394,75,4,"2024-05-31 15:54:16"
394,72,5,"2024-05-31 15:54:16"
395,72,5,"2024-05-31 15:54:16"
395,73,5,"2024-05-31 15:54:16"
395,81,5,"2024-05-31 15:54:16"
395,75,5,"2024-05-31 15:54:16"
395,80,5,"2024-05-31 15:54:16"
395,82,5,"2024-05-31 15:54:16"
395,64,4,"2024-05-31 15:54:16"
395,52,3,"2024-05-31 15:54:16"
395,11,3,"2024-05-31 15:54:16"
395,71,1,"2024-05-31 15:54:16"
396,78,4,"2024-05-31 15:54:16"
396,72,5,"2024-05-31 15:54:16"
396,73,4,"2024-05-31 15:54:16"
396,74,4,"2024-05-31 15:54:16"
396,81,5,"2024-05-31 15:54:16"
396,76,4,"2024-05-31 15:54:16"
396,44,4,"2024-05-31 15:54:16"
396,89,1,"2024-05-31 15:54:16"
396,90,5,"2024-05-31 15:54:16"
396,9,1,"2024-05-31 15:54:16"
397,81,5,"2024-05-31 15:54:16"
397,82,5,"2024-05-31 15:54:16"
397,78,4,"2024-05-31 15:54:16"
397,73,5,"2024-05-31 15:54:16"
397,72,4,"2024-05-31 15:54:16"
397,79,5,"2024-05-31 15:54:16"
397,80,5,"2024-05-31 15:54:16"
397,77,4,"2024-05-31 15:54:16"
397,74,5,"2024-05-31 15:54:16"
397,34,2,"2024-05-31 15:54:16"
398,78,4,"2024-05-31 15:54:16"
398,73,4,"2024-05-31 15:54:16"
398,76,5,"2024-05-31 15:54:16"
398,81,5,"2024-05-31 15:54:16"
398,80,4,"2024-05-31 15:54:16"
398,77,4,"2024-05-31 15:54:16"
398,74,5,"2024-05-31 15:54:16"
398,72,5,"2024-05-31 15:54:16"
398,79,4,"2024-05-31 15:54:16"
398,29,1,"2024-05-31 15:54:16"
399,80,4,"2024-05-31 15:54:16"
399,79,5,"2024-05-31 15:54:16"
399,76,5,"2024-05-31 15:54:16"
399,78,5,"2024-05-31 15:54:16"
399,75,5,"2024-05-31 15:54:16"
399,73,5,"2024-05-31 15:54:16"
399,82,4,"2024-05-31 15:54:16"
399,77,4,"2024-05-31 15:54:16"
399,59,1,"2024-05-31 15:54:16"
399,62,1,"2024-05-31 15:54:16"
400,78,5,"2024-05-31 15:54:16"
400,74,5,"2024-05-31 15:54:16"
400,73,4,"2024-05-31 15:54:16"
400,79,5,"2024-05-31 15:54:16"
400,77,4,"2024-05-31 15:54:16"
400,80,5,"2024-05-31 15:54:16"
400,76,4,"2024-05-31 15:54:16"
400,82,5,"2024-05-31 15:54:16"
400,75,4,"2024-05-31 15:54:16"
400,11,2,"2024-05-31 15:54:16"
401,83,5,"2024-05-31 15:54:16"
401,89,4,"2024-05-31 15:54:16"
401,87,5,"2024-05-31 15:54:16"
401,92,5,"2024-05-31 15:54:16"
401,85,5,"2024-05-31 15:54:16"
401,60,1,"2024-05-31 15:54:16"
401,47,3,"2024-05-31 15:54:16"
401,67,4,"2024-05-31 15:54:16"
401,36,4,"2024-05-31 15:54:16"
401,39,4,"2024-05-31 15:54:16"
402,87,4,"2024-05-31 15:54:16"
402,83,4,"2024-05-31 15:54:16"
402,91,5,"2024-05-31 15:54:16"
402,92,5,"2024-05-31 15:54:16"
402,88,4,"2024-05-31 15:54:16"
402,86,5,"2024-05-31 15:54:16"
402,89,4,"2024-05-31 15:54:16"
402,20,2,"2024-05-31 15:54:16"
402,36,4,"2024-05-31 15:54:16"
402,23,1,"2024-05-31 15:54:16"
403,83,5,"2024-05-31 15:54:16"
403,92,4,"2024-05-31 15:54:16"
403,84,5,"2024-05-31 15:54:16"
403,85,5,"2024-05-31 15:54:16"
403,90,5,"2024-05-31 15:54:16"
403,87,4,"2024-05-31 15:54:16"
403,86,5,"2024-05-31 15:54:16"
403,33,3,"2024-05-31 15:54:16"
403,74,1,"2024-05-31 15:54:16"
403,46,1,"2024-05-31 15:54:16"
404,89,5,"2024-05-31 15:54:16"
404,85,4,"2024-05-31 15:54:16"
404,86,4,"2024-05-31 15:54:16"
404,92,5,"2024-05-31 15:54:16"
404,91,5,"2024-05-31 15:54:16"
404,87,4,"2024-05-31 15:54:16"
404,90,4,"2024-05-31 15:54:16"
404,83,4,"2024-05-31 15:54:16"
404,25,2,"2024-05-31 15:54:16"
404,62,5,"2024-05-31 15:54:16"
405,88,4,"2024-05-31 15:54:16"
405,86,5,"2024-05-31 15:54:16"
405,83,5,"2024-05-31 15:54:16"
405,85,4,"2024-05-31 15:54:16"
405,89,4,"2024-05-31 15:54:16"
405,92,4,"2024-05-31 15:54:16"
405,91,5,"2024-05-31 15:54:16"
405,71,5,"2024-05-31 15:54:16"
405,24,3,"2024-05-31 15:54:16"
405,9,1,"2024-05-31 15:54:16"
406,91,4,"2024-05-31 15:54:16"
406,90,5,"2024-05-31 15:54:16"
406,85,5,"2024-05-31 15:54:16"
406,87,5,"2024-05-31 15:54:16"
406,89,4,"2024-05-31 15:54:16"
406,83,4,"2024-05-31 15:54:16"
406,86,5,"2024-05-31 15:54:16"
406,84,4,"2024-05-31 15:54:16"
406,88,5,"2024-05-31 15:54:16"
406,3,3,"2024-05-31 15:54:16"
